"Names"
{
	//MIBR Players
	"yel"				"CSGO-hTuz7-mvKpf-LYdu3-qC47b-ZHZML"
	"shellzi" 			"CSGO-budhE-bD7PH-rJaMt-iGx8H-SBCtG"
	//NASR Players
	"gejmzilla" 		"CSGO-JnJss-TN7kJ-OYWbt-YFr5n-Mv5qB"
	"REAL1ZE" 			"CSGO-WQ8oq-QJawt-Z8iyF-GNGss-sV8SA"
	"BOROS" 			"CSGO-78PT7-mHExG-UGt7C-HAhdB-GxuWK"
	"EiZAA" 			"CSGO-WQ8oq-QJawt-Z8iyF-GNGss-sV8SA"
	"bibu" 				"CSGO-vtN4c-aso5q-yfNVx-FMjZe-X3xsP"
	//ECB Players
	"simix" 			"CSGO-JRwLQ-oSMUz-bGwRx-mKUA2-hif4D"
	"Stev0se" 			"CSGO-oJNbO-xkpsm-OJpJU-82DY5-iKH8D"
	"ritchiEE" 			"CSGO-3uLNR-YXG5x-M5iL9-XS67e-TXaUN"
	"Matty" 			"CSGO-mxPJO-GaLrQ-9ccoy-5zcdH-xpuCQ"
	"n0tice" 			"CSGO-S4Ph9-GMYnp-kHqCP-Mk8hP-tm7SA"
	//Bravado Players
	"flexeeee" 			"CSGO-sSira-zjyu7-xs34Q-VdjGY-iMDhP"	
	"Detrony" 			"CSGO-eDn8V-uPCXe-8A2zb-o6sBx-ctZQM"
	"TheM4N" 			"CSGO-V4Rvc-jFa5P-4pBVC-oBwvE-oZJaA"
	"Wip3ouT" 			"CSGO-jMJRT-6FyFc-kuPfr-NXstN-KUsFF"
	".exe" 				"CSGO-pfaBe-xnxAT-2cBcP-wfAvK-pBtdA"
	//Furious Players
	"Owen$inhoM" 		"CSGO-aX6rB-VHQ4k-qKXdk-wJfsh-Wm74E"	
	"abizz" 			"CSGO-pzGMr-OzwRX-etExk-omQyB-CrrBE"	
	"JonY BoY" 			"CSGO-7Waok-mzchH-sMYTF-Sc6HB-LvUWJ"	
	"nacho" 			"CSGO-HSFtx-Q3nDr-j8fLN-rTDnp-QQSFE"	
	"meyern" 			"CSGO-j25ba-5yqE7-7rTOS-PeCut-VtjjD"	
	//Recon Players
	"desi" 				"CSGO-CApjw-rY9cL-T8qCS-UA6nU-ouCJC"
	"SATURN" 			"CSGO-fjiTc-Wqd5W-ABaub-fjDPa-pbywQ"
	"Wilky" 			"CSGO-HLhDv-6kXyd-ZOKcs-ffvhH-Ln2AC"
	"SLIGHT" 			"CSGO-SajFx-V49XU-2V2Ws-WhFHk-v2ZkF"
	"AAustiN" 			"CSGO-ueNUU-erj3R-akdxm-Bdduc-6DR7B"
	//GTZ Players
	"NaOw" 				"CSGO-qBud4-PQbLT-Bb8hB-qWMF7-ycapG"
	"zyored" 			"CSGO-meYHS-y8Hzp-QzP6a-yJZnU-ByUrC"
	"rafaxF" 			"CSGO-F72U9-w6KsM-4ZWTC-Sc4h6-erPcF"
	"Linko" 			"CSGO-GMvin-drujC-5VxHE-dFSvZ-9mUCP"
	"MAXX" 				"CSGO-h2Yax-zj9jp-XFadN-6dGUn-RfK5O"
	//EXTREMUM Players
	"AZR" 				"CSGO-98sq5-za3NV-YaQcc-n7JZ9-HDWzE"
	"Liazz" 			"CSGO-WU6VW-4ZWVO-xN5qR-QBSqf-JdxTC"
	"jkaem" 			"CSGO-pEOko-EwoTz-orvFe-zdXSu-ZwCJC"
	"Gratisfaction" 	"CSGO-BwiKw-WyG7q-LcVSH-YQvkQ-Ukf4D"
	"BnTeT" 			"CSGO-YqPKO-Co7oS-GnA9f-DUcih-sY2tJ"
	//K23 Players
	"neaLaN" 			"CSGO-7uAWU-89Qnw-7fyNr-B76zn-bueKP"
	"mou" 				"CSGO-qh6ai-Sv2nG-PmE8n-HR9iz-RPXoN"
	"n0rb3r7" 			"CSGO-MBOrU-tZVfx-bXXwJ-9jdSG-hVaUN"
	"fame" 				"CSGO-7uAWU-89Qnw-7fyNr-B76zn-bueKP"
	"AdreN" 			"CSGO-Xquk6-b93pt-F77xa-ZLjZe-X3xsP"
	//Goliath Players
	"massacRe" 			"CSGO-UMPzq-TE7sa-nRqZz-AhVAw-tAKLH"
	"Dweezil" 			"CSGO-mCRDx-B5X8F-rKBKT-G4nLh-r9sKG"
	"adM" 				"CSGO-krVUN-X6MWV-pJ8v4-47V3i-Q6izO"
	"ELUSIVE" 			"CSGO-t3xJa-Pbac6-z8HZw-7ikpN-BGSZQ"
	"adaro"				"CSGO-swOoM-hpyHa-m5BjO-QbbOV-hYXTB"
	//UOL Players
	"crisby" 			"CSGO-7mpnZ-JxcFK-9Fz2N-jorJV-roybE"
	"Anhuin" 			"CSGO-jKfm7-D2h3x-aYy6k-Kz2ru-Zzn6J"
	"HadeZ" 			"CSGO-pKxJz-i5tVK-pWW4F-i9nLE-U9JjC"	
	"P4TriCK" 			"CSGO-EzF6E-4RR5a-DmeLj-RE395-zHnfO"
	"Python" 			"CSGO-jKfm7-D2h3x-aYy6k-Kz2ru-Zzn6J"
	//FPX Players
	"STYKO" 			"CSGO-vzWq7-Xfa3Z-zPnAe-AXCKR-4FbtH"
	"farlig" 			"CSGO-yhe8T-8GcJO-scSOK-Bzcef-97DRE"
	"zehN" 				"CSGO-yJ6W7-EPBec-PXzUL-dzULK-TmmwG"
	"maden" 			"CSGO-kxejw-MHO7O-7w22x-dxoWC-8MUnB"
	"emi" 				"CSGO-vyB5R-r5K4z-ifwsn-FXXVO-NTivN"
	//IG Players
	"bottle" 			"CSGO-ZAHjO-xkUFZ-KqRi4-BvQsK-teG4C"
	"DeStRoYeR" 		"CSGO-ZCtHy-jX2vt-aVkQQ-bNJPu-hOxoO"	
	"flying" 			"CSGO-SKwcZ-bbhFQ-CdS5s-36YQy-2UsFF"
	"Viva" 				"CSGO-sKq8Z-f6Ote-yVNvB-Oj6Qm-pLDhP"
	"Starry" 			"CSGO-SYsqz-VCKAD-bn7OA-trv3n-ojbcP"
	//100PG Players
	"sorrow" 			"CSGO-HZHjS-V3H9n-zjqbG-WBrvy-RSx9H"
	"smiley" 			"CSGO-qPtJQ-SNLAv-fZ7Kt-Jv6it-UxQRO"
	"icem4N" 			"CSGO-qFRTB-FU2jC-5VxHE-dFSvZ-9mUCP"
	"dukefissura" 		"CSGO-xGusK-wKyGz-AZEan-R5kVC-z2urD"
	"w1nt3r" 			"CSGO-TPytL-aAcEA-6kpdT-pRG27-NJUSH"
	//Dice Players
	"XpG" 				"CSGO-cHVf4-wzWyf-fetxr-uW68r-LLeFO"
	"nonick" 			"CSGO-TELNZ-K25Mp-zvYiY-AyEb5-iKH8D"
	"Malzera" 			"CSGO-S8vCU-xVnKn-Z4Mc7-MLkhD-GMFZG"
	"Polox" 			"CSGO-ys8Ba-OxGp5-6QnWi-KGxmD-A6SKF"
	"CamZ" 				"CSGO-5vfEL-GXyON-CXnBm-UKU64-WsdqA"
	//TC Players
	"Norwi" 			"CSGO-e3Ycy-2wKYM-Fp863-tWpd7-oYrVQ"
	"tricky" 			"CSGO-9DQuW-VdQpD-x5MbY-rGDJQ-JK5mA"
	"GuardiaN" 			"CSGO-PD6iP-2acvs-cSpxW-tBx5K-N3n6J"
	"seized" 			"CSGO-TAOs3-qE2tJ-Oodpt-4sDEJ-OfoUE"
	"clax" 				"CSGO-QYJ8X-GCCBt-MpEzL-arZc2-tDu8O"
	//Gambit Players
	"nafany" 			"CSGO-ySTQ6-einHH-qx3o9-4CUqh-3QqNO"
	"sh1ro" 			"CSGO-fBSrW-FdDK7-5PyDT-44XfM-2zpxA"
	"interz" 			"CSGO-Yei5W-H53C3-SNpP9-cddL7-PX6uC"
	"Ax1Le" 			"CSGO-3RMdZ-zztkw-odkjJ-AGdVi-kSVGQ"
	"Hobbit" 			"CSGO-i8JOd-tjHPY-ArWuO-SJcEx-FZQ3A"
	//Wisla Players
	"Markos"			"CSGO-7c9Ev-rL4p5-ZFxYW-kamUy-dMh8E" 
	"SZPERO" 			"CSGO-uEaYS-X6eUx-iQa2i-tLeMN-ykEVF"
	"Goofy" 			"CSGO-yFfMm-BULjV-NMACJ-DyvhX-G5SKF"
	"ponczek" 			"CSGO-BBT76-cCzJE-rUBxy-VPtUG-KCR7B"
	"jedqr" 			"CSGO-Zn8w8-kw9xQ-8DHbC-omY7e-iGL9P"
	//Imperial Players
	"fer" 				"CSGO-nuW3t-uPLZa-BhWtt-yrtCM-2zpxA"
	"piria" 			"CSGO-RTE8K-XJs49-6FSdH-qYZPG-ZB3YP"
	"SHOOWTiME" 		"CSGO-MoFsA-4pcr3-EOXRW-fU7K7-u9DRE"	
	"ckzao" 			"CSGO-UB7At-tYnMY-bUb3L-FBNrc-MD3YP"	
	"f4stzin" 			"CSGO-bLDUs-PPWaw-tfZ6P-cmuwV-5H8nM"	
	//Pompa Players
	"baljs" 			"CSGO-8FSZW-9feGh-9bMjS-cvYCJ-OjPJM"
	"Grashog" 			"CSGO-QuJPn-Mzq9o-zUEfb-Cj5JD-6mA6Q"
	"fr3nd" 			"CSGO-5kYpy-JjUwk-rC7uR-hXGop-BhiaB"
	"mouz" 				"CSGO-YtEXx-GD6Mh-TKqNp-fhyER-F6XDJ"
	"mhL" 				"CSGO-FXW24-cJpzX-QQotu-MXwEc-sntiB"
	//Unique Players
	"crush" 			"CSGO-NAU5u-Zjbir-8GOPB-k9mGU-U9z6A"
	"Kre1N" 			"CSGO-AdjSM-q3RoV-dXiAv-SLu2F-UQnMC"
	"shalfey" 			"CSGO-5LXZp-w3B4t-2bkLS-djRGB-sMchQ"
	"SELLTER" 			"CSGO-QbAtV-zHvK6-2E2WR-Y4xOF-6AU8N"
	"aNsavage" 			"CSGO-mW4Ni-KY3iM-ZTC8q-XA7it-8t8rN"	
	//Izako Players
	"Vegi" 				"CSGO-4JPGa-4qeto-9S4dv-WcFfX-miCcO"
	"STOMP" 			"CSGO-KJpR6-L89Hn-kEBtD-S3SWo-JkA6Q"
	"Enzo" 				"CSGO-koSwp-J3PJJ-5YNxW-nfvoh-vPDRE"
	"TOAO" 				"CSGO-bbVcG-ATUmk-bWuHY-uZZNJ-nvHCF"
	"byali" 			"CSGO-AAzL7-w9UNt-zxCUw-2HmUn-RfK5O"
	//ATK Players
	"bLazE" 			"CSGO-xNVrE-4S6m5-emv2C-Ebo8G-naYwP"
	"MisteM" 			"CSGO-StjZ7-fJNPH-r7h9d-eTT48-T3SKF"
	"SloWye" 			"CSGO-tJ4wu-nQWB4-nw2pH-dtPZz-HsnkP"
	"Fadey" 			"CSGO-HNDHG-m8dab-39fdj-mqHTV-sntiB"
	"mango" 			"CSGO-vJZqp-jUUy9-wEjk7-EsDjs-sV8SA"
	//Fiend Players
	"dream3r" 			"CSGO-kLMdt-nFHkq-8RiGW-V4sDs-hHmDA"
	"v1c7oR" 			"CSGO-jEECr-kxNcB-Ci2Zd-psj6b-b7Y2Q"
	"bubble" 			"CSGO-2uABj-Rr3dC-yhVt3-bXe8v-tDu8O"
	"h4rn" 				"CSGO-XwdSx-YawfO-jJJwp-7PE98-rAYXC"
	"REDSTAR" 			"CSGO-MnNXO-v43TT-sJaMt-iGx8H-SBCtG"
	//Wings Players
	"ChildKing"			"CSGO-a9pPG-Locnz-GKXGU-4jppA-ixWPA" 
	"lan" 				"CSGO-H3WmK-AZ48i-nPjdT-x6LMh-MXkoE"
	"MarT1n" 			"CSGO-SScFk-VnrwS-QyTOt-PirH7-eWfOQ"
	"DD" 				"CSGO-QGHwm-hA3Dj-sDC4d-yn89L-a7LsE"
	"gas" 				"CSGO-pC85j-Z6e6f-NkR6A-rzAot-BWRZQ"
	//Lynn Players
	"westmelon" 		"CSGO-MVO26-hCbF2-OonA2-Lozh6-UJL9P"
	"z4kr" 				"CSGO-DkhMk-UAG6T-2AkD8-u7yRu-pevvE"
	"Kayo" 				"CSGO-SBm3D-u3QBC-FV5oy-xMsxu-8Er7C"
	"EXPRO" 			"CSGO-BhTFG-LEPTN-h8eL8-QVoXj-7uDmQ"
	"B1NGO" 			"CSGO-B52Nr-HzPnh-SWq9D-ZokTn-ojbcP"
	//Triumph Players
	"RZU" 				"CSGO-ZypKj-ctwMP-kdmdx-SEYwq-wembN"
	"Bwills" 			"CSGO-OvJoR-wEEQQ-32TOf-2DL9w-VY2UO"
	"3ARK00Z" 			"CSGO-nfomR-EuzPu-5RRyT-LKkMN-aUeuB"
	"cynic" 			"CSGO-n4yeD-QxTKS-OTzio-uaOnt-ruWPA"
	"tweiss" 			"CSGO-6HYsA-xZDLW-LoznR-OV5QF-xmKPJ"
	//FATE Players
	"Patrick--" 		"CSGO-h5xXx-pnwvs-ohnHB-zHx8e-iDjLJ"
	"numb" 				"CSGO-jEivf-V2NTm-b4Azc-EwbtT-CcfiK"
	"niki1" 			"CSGO-GOdqt-4kqSV-8kU3C-A9AkQ-OfywQ"
	"rafftu" 			"CSGO-oE4Hc-9UAaB-F7tUx-DiHPd-P4D7K"
	"KalubeR" 			"CSGO-K2YXS-7sKY2-j3ENd-cKSkm-ekrqK"
	//OG Players
	"nikozan" 			"CSGO-rw8rx-362Wz-jLndf-D2UWn-QQSFE"
	"mantuu" 			"CSGO-iuXxN-Z4tML-FcpUT-2pfxZ-kSLoD"
	"Aleksib" 			"CSGO-VLB7A-hN7BN-79CrP-dsAzQ-F99zP"
	"valde" 			"CSGO-oNUii-74piF-JhTU9-na4FA-z2urD"
	"flameZ" 			"CSGO-M4bme-YwNEt-xbyca-Hiujj-knEVF"
	//BLINK Players
	"juanflatroo" 		"CSGO-zUzwA-89p2c-OMtSm-mwOVG-KCR7B"
	"sinnopsyy" 		"CSGO-uicer-mBTCB-SZEO4-ZEw7W-KRSFE"
	"gxx-" 				"CSGO-edZ3r-zwobi-FN2Tt-FCk7z-63qRP"
	"gulito" 			"CSGO-GjJ2j-Vfkqz-dYWos-QevLY-MD3YP"
	"SENER1" 			"CSGO-5aLO6-46syT-nGjQ9-NM6uu-OESZQ"
	//Tricked Players
	"kwezz" 			"CSGO-YJnxa-eEqZ8-ZWJqw-9wGBb-GSnMC"
	"jekuzih" 			"CSGO-zOvFa-zhMMT-WT7yR-TJeUv-o5LsE"
	"kiR" 				"CSGO-3dKru-jAtfr-r4Gib-NELc5-L4hWA"
	"Luckyv1" 			"CSGO-rOUBc-SkqF4-oHDaK-Cr4xF-9w5qB"
	"PR1mE" 			"CSGO-z324O-COXvN-iwyPj-aXx2S-NTivN"
	//BRUTE Players
	"Crazyy" 			"CSGO-PWUrk-7ZF8d-iEQ7Y-HrXpT-CFNfN"
	"KWERTZZ" 			"CSGO-ZFq6A-UtMmW-aj2UZ-QSPfY-k8aYO"
	"Adejis" 			"CSGO-XHOps-rR686-bMGrs-LeZm8-vnPJM"
	"MATYS" 			"CSGO-FUuYH-oGJAJ-mfx3R-4mXkA-dvDmQ"
	"EYO" 				"CSGO-LO4NJ-B3ya7-pmpsY-G6Cww-K5nQD"
	//Endpoint Players
	"Surreal" 			"CSGO-8NQzo-s3EcH-mYhPo-WFn5z-WULoD"
	"CRUC1AL" 			"CSGO-WQkVT-BWp5U-hXnic-34CAt-VVQhG"
	"MiGHTYMAX" 		"CSGO-HDZYe-qau3w-Wps6z-hJeXu-jZ9vO"
	"mezii" 			"CSGO-kUKcC-rcKZH-sbXFT-fxrO8-VH5mA"
	"Thomas" 			"CSGO-R8z2B-OFvoW-iBchD-E4VUP-oZT4M"
	//SAW Players
	"arki"				"CSGO-yEOY6-fZfft-sdVxb-kAbkY-FTsFF" 
	"stadodo" 			"CSGO-ZGwqa-PtafD-cYmwV-GN8p3-HsnkP"
	"JUST" 				"CSGO-j5dei-LYnWn-rqHMP-NLQtJ-a7LsE"
	"MUTiRiS" 			"CSGO-KmJ23-cwoBA-8YFir-8oD6i-XNh8E"	
	"rmn" 				"CSGO-STTTi-oUeeR-AJirW-bsmKB-jhaAB"
	//DIG Players
	"Lekr0" 			"CSGO-kxejw-MHO7O-7w22x-dxoWC-8MUnB"
	"hallzerk" 			"CSGO-jbBCs-zGB65-aSfGq-PXMRZ-wHH8D"
	"f0rest" 			"CSGO-GKxmh-7qjTF-PwnYs-DNq44-WvFdH"
	"friberg" 			"CSGO-DoGLu-Uh9at-rVXYw-UctHA-e8LsE"
	"HEAP" 				"CSGO-u8ODf-kEK6k-9dtLk-AbVOy-cHuSJ"
	//D13 Players
	"tamir"				"CSGO-QMiYU-wAMmM-HDP83-r4SQC-Z8QmH" 
	"shinobi" 			"CSGO-ZtWUF-qnbj3-R9v5O-26uJN-N6OtQ"
	"sk0R" 				"CSGO-2WRGv-BydTq-jCSz8-M8FUS-CCmsF"
	"Annihilation" 		"CSGO-rkWYH-9TtV6-z3uVk-Ab53y-Thj5P"	
	"xerolte" 			"CSGO-ZwLqH-fpo5P-vDzA5-LdOdL-3aQ3A"	
	//ZIGMA Players
	"CigaretteS" 		"CSGO-GsR5K-AzDMf-URAfP-i4iSV-G5SKF"
	"Reality" 			"CSGO-idoXA-L2QPF-da63E-JTuSq-cqybE"
	"JUSTCAUSE" 		"CSGO-SY5XK-EXMzf-rtdyn-v4DAb-97DRE"
	"Geniuss" 			"CSGO-X3eYk-FBLtc-yS4JM-UOtOF-7Nk9Q"	
	"RoLEX" 			"CSGO-LyFsD-kh8zB-rGZo8-EHOyB-hSzfF"
	//mCon Players
	"Monu" 				"CSGO-vaxDH-7qxbn-rFGCr-dpoeG-TiBAA"
	"G1DO" 				"CSGO-zYb2R-9cZsr-upLBx-f9m28-yfCcO"
	"MaximN" 			"CSGO-zEsJq-9aazw-usa8F-EAcGV-F99zP"
	"v1N" 				"CSGO-kLaps-qtGi5-rxuTV-u62hb-5bq3B"
	"kzealos" 			"CSGO-wrsFL-CHT73-3Nbu2-DZO3d-7uDmQ"
	//KOVA Players
	"pietola" 			"CSGO-eQNae-n4Gfh-ohFBC-jeXEU-sSBUM"
	"spargo" 			"CSGO-RSyTi-k855k-wKPKM-EFe95-9DmDA"
	"uli" 				"CSGO-OozuC-Ly8uB-y4Bee-w2DAG-94GSQ"
	"airax" 			"CSGO-NhjxP-eLSNt-zxCUw-2HmUn-RfK5O"
	"Twixie" 			"CSGO-S87xG-eaJvK-7sYyM-JPfdH-SEnfO"
	//AGF Players
	"fr0slev" 			"CSGO-Bm2vH-BAfpd-akrDU-rSHHJ-HTc3K"
	"Ryxxo" 			"CSGO-KB67W-6t93V-tO7Ma-doi27-jJCEB"
	"PERCY" 			"CSGO-ryFHt-wP4aM-tQFpN-5QTLm-ehG4C"
	"Cabbi" 			"CSGO-exSRX-2R8XM-O5FzV-TPS2C-oFZML"
	"Lukki" 			"CSGO-DTCU5-q7ej6-eLh77-FvjyZ-VjaAB"
	//GameAgents Players
	"mhN1" 				"CSGO-wGBOu-6Zj6t-j5wiG-6vBAW-aGn6J"
	"renne" 			"CSGO-cfwrE-RXi8R-W8VMn-wLbF2-UJL9P"
	"zrkk" 				"CSGO-wKkos-U6Zqs-zXTd4-KhHdo-4sw5G"
	"regali" 			"CSGO-sqzPu-c4CUM-EfR8s-iMYtc-TUzfF"
	"fNk" 				"CSGO-nLEGn-Z7aDX-kG4BT-Hs3Fx-NxZkF"
	//NLG Players
	"pdy" 				"CSGO-S2VNn-T3pdN-LEbuY-dVxTL-F9xXD"	
	"red" 				"CSGO-zsKbs-NmVut-d2t88-mqstY-3yuWK"
	"xenn" 				"CSGO-MMT5M-AuhXt-WMQZD-jkO4O-oZT4M"
	"s1n" 				"CSGO-y3rYc-qsJ72-NHB5u-FCk7z-63qRP"
	"kyuubii" 			"CSGO-6yLzH-kdZax-KCk4u-FCk7z-63qRP"
	//Lilmix Players
	"quix" 				"CSGO-4QrLH-5cejW-CDtbj-irvYH-naYwP"
	"b0denmaster" 		"CSGO-haRYy-d4shB-LoYBp-dQpdb-LbRVP"
	"bq" 				"CSGO-jvPqz-SvVWH-WAmbN-mtb2p-J6sKG"
	"Svedjehed" 		"CSGO-tAD4q-ZjAwq-AjYjK-Es3BL-wY4NF"
	"freddyyyw" 		"CSGO-i4Krz-pnaTM-mVmG8-fLwmk-NCweM"
	//FTW Players
	"NABOWOW" 			"CSGO-XLRO5-nXAmX-Uh8aM-764BH-WbxTC"
	"arrozdoce" 		"CSGO-wD7Fd-3G3uR-W9mvb-UOaix-KSaYO"
	"ewjerkz" 			"CSGO-7RUBV-OzcAw-KZLpA-GhrvF-2e7iL"
	"DDias" 			"CSGO-7vHs4-HUWGm-uFa5T-i8WsN-dOSFE"
	"story" 			"CSGO-byaXy-FinRr-pwXbc-L5x2i-vfrVQ"
	//Tigers Players
	"Aralio" 			"CSGO-Mqf5Q-mkymH-zAqne-mW2jp-wO8WB"
	"ZEDc" 				"CSGO-LPaVH-W7aY9-tdVOa-hCEZP-yopJN"
	"outex" 			"CSGO-Zq2K7-CdNQE-bFRsi-FwnVj-Q38CH"
	"fino" 				"CSGO-WEjCG-s7MXC-S8po6-X9c5j-u6GSQ"
	"system" 			"CSGO-8sci4-R3LnQ-9jd9G-GUGDt-Kj5BO"
	//9z Players
	"dgt" 				"CSGO-ouYJa-ZOkXy-QexwH-dk8m6-jxSyL"
	"try" 				"CSGO-z68M9-yhtG4-U2WfE-JuTda-ZbJaA"
	"maxujas" 			"CSGO-pGXRV-Cnmvv-3au4H-tPDsF-xmKPJ"
	"bit" 				"CSGO-u7BXw-jf64D-2m4Nm-hqqmA-Ko74E"
	"rox" 				"CSGO-mtq7f-MwJko-XExY2-38aGQ-4cvvE"
	//Sinister5 Players
	"Chappy" 			"CSGO-543Ux-9vNtR-ib6Gh-ECs3d-eUsFF"
	"FROZ3N" 			"CSGO-ddoQp-qYhjh-5rerd-W6NuN-KUsFF"
	"Triton" 			"CSGO-rt5zV-dJ8hw-W6the-2SiXS-9yhCG"
	"uDEADSHOT" 		"CSGO-HoAiH-WWEmh-F5ByL-m97Qy-VtjjD"
	"Ruben" 			"CSGO-543Ux-9vNtR-ib6Gh-ECs3d-eUsFF"	
	//SINNERS Players
	"ZEDKO" 			"CSGO-rQdu5-SbwaD-S3XJW-54ZwK-ZVkoE"
	"oskar" 			"CSGO-x2vKP-rFe2d-xOzMA-x8Cxr-v5BYN"
	"SHOCK" 			"CSGO-dpRVN-ZnjAn-cNC6Y-cypJJ-XKk9Q"
	"beastik" 			"CSGO-aaP7u-qHiBq-4pEyQ-GY25f-JdxTC"
	"NEOFRAG" 			"CSGO-uKyTe-DyhXJ-Lm4z2-afuzS-F99zP"
	//Impact Players
	"DaneJoris" 		"CSGO-9mEtc-YcWjp-rz3XR-ESqSr-zYYwP"	
	"walker" 			"CSGO-75jRR-CLPbD-mf25H-aHZti-HduCQ"
	"brett" 			"CSGO-u6PHM-rhipR-wKbUD-7iXwZ-OSc3K"
	"grape" 			"CSGO-3T6ZE-bHdtc-SSSLb-T5zdw-LLeFO"	
	"insane" 			"CSGO-WfnNK-GGsLB-nYBbi-moTcS-yr5uC"
	//ERN Players
	"j1NZO" 			"CSGO-5cubr-dtfJV-N4OJS-ABwCE-hVaUN"
	"horvy" 			"CSGO-HRjOa-zUUGW-Y2Hox-kEYkN-PcG4C"
	"sesL" 				"CSGO-xP6vU-YwBOj-z5PaJ-F2NOy-tDu8O"
	"sany" 				"CSGO-T9dhW-k8EVQ-kFD2j-JVmBb-GSnMC"
	"mvN" 				"CSGO-Wixho-qVUk4-yzRei-Zy2ox-KaapG"
	//QBF Players
	"nicx" 				"CSGO-YkQvz-TsCQ5-qRHZV-PhnbL-QsybE"
	"ethex" 			"CSGO-TCzBF-JPawk-K4GZM-uRzUb-QkpJN"
	"kirai" 			"CSGO-JvLuN-zsXRb-J9Woc-U6A5y-iNsuL"
	"max" 				"CSGO-4SFqz-5Mm8x-vSQ7U-EYxtY-2mdVG"
	"seziwana" 			"CSGO-y2oJT-qCs8i-eZjiP-whWde-POwLA"
	//Rooster Players
	"DannyG"			"CSGO-XS5AW-wOq8u-FQzWO-pUujx-JTDND" 
	"asap" 				"CSGO-jdFn7-zafcJ-QZVPD-cOho7-Thj5P"
	"chelleos" 			"CSGO-JMOnx-cFmoU-UdWsm-MA4AH-PHPYE"
	"Spudwrecker" 		"CSGO-WyuDy-V93EZ-BLoi8-esnWP-HiTiA"
	"deqny" 			"CSGO-Qm58f-6o72j-VEULt-BbqXT-e3c7L"
	//Flames Players
	"nicoodoz" 			"CSGO-eHROm-TtBf4-Hm3vE-cHezV-KudqA"
	"roeJ" 				"CSGO-wGtmS-77m5n-jr9cz-PXEJm-Q6izO"
	"HooXi" 			"CSGO-u9z8d-VUf8c-mpjct-y6LMh-MXkoE"
	"Jabbi" 			"CSGO-OMi3t-eFT3Y-ntLSH-HO3nU-4cvvE"
	"Zyphon" 			"CSGO-reJ55-9ptaq-YhDHB-q83HR-4JDhP"
	//eXploit Players
	"BLOODZ" 			"CSGO-OrO7b-ursDP-fmnqR-hsMxS-RuUWJ"
	"obj" 				"CSGO-h2Uo2-i42cU-7KTv4-XP35O-BaBpF"	
	"plat" 				"CSGO-NVVuL-L9xOM-ZGKKY-RDtbv-TGpEM"
	"whatz" 			"CSGO-WZxfn-AdOvz-nQteA-Gt3ny-2yDRE"
	"renatoohaxx" 		"CSGO-dSpKi-tGcpf-cbQpJ-Hj7uY-OnMHA"
	//Ambush Players
	"SBT"				"CSGO-nZzFt-LdGu8-sDC4d-yn89L-a7LsE"
	"wasiNk"			"CSGO-OdZAd-jiUqE-dH7f5-ArOsu-uC8rN"
	"Gringo"			"CSGO-yDNWE-yTrSi-2khoT-FsWYo-ekrqK"
	"EMZ"				"CSGO-b5xO3-bkf6w-zJBQh-o8SLm-3kYbD"
	"SoneSb"			"CSGO-BVwTk-tJzGf-NYdu3-qC47b-ZHZML"
	//hREDS Players
	"eDi" 				"CSGO-55pX6-NAtyZ-rdTnS-dSrBz-YnW5F"
	"LYNXi" 			"CSGO-objnm-sdVK5-oSH8p-4AZ4i-BNzMM"
	"xartE" 			"CSGO-9w9fB-qWdk6-rufHm-Wsyph-eNXoN"
	"oopee" 			"CSGO-55pX6-NAtyZ-rdTnS-dSrBz-YnW5F"
	"Sm1llee" 			"CSGO-FeRJ9-josCu-Mvwyo-W4HcL-nvHCF"
	//Lemondogs Players
	"xelos" 			"CSGO-XmEhY-P5Skj-o5HXn-aDS82-CnpJN"
	"twist" 			"CSGO-jX9TM-XDZpO-RLMDF-mZXx4-jxSyL"
	"znajder" 			"CSGO-5pxGT-drYAr-4oRLS-LZnkt-bFPYE"
	"MODDII" 			"CSGO-QXzAE-tbAwE-VxuMv-ZTEc3-Ju8CH"	
	"hemzk9" 			"CSGO-DGofz-yex6f-DQrSd-ejMPT-naYwP"	
	//Havan Players
	"ALLE" 				"CSGO-N92dx-ppL3o-yZcCn-4sdZ4-ihaAB"
	"drg" 				"CSGO-TA9nR-3jZRk-iP5zG-OpbmZ-x3T8N"
	"remix" 			"CSGO-95dq4-WTsAB-YeRcb-bnFmA-RCHnK"
	"dok" 				"CSGO-hz7YW-y2Ktj-ncdFU-tdATW-cn3cQ"
	"w1"				"CSGO-zLFsK-f8Lqn-zSoxa-xn6sN-3aQ3A"
	//Sangal Players
	"MAJ3R" 			"CSGO-srunX-nFMXo-53GSQ-JM9uB-TAPcF"
	"paz" 				"CSGO-CZ6XL-Oc4ZH-OXpsS-qj7W8-Jo74E"
	"ngiN" 				"CSGO-zu5BY-sEDY9-4OLGO-jVZud-SwzQN"
	"imoRR" 			"CSGO-KzDEJ-2DeY8-EJxbb-HTPA2-hif4D"
	"S3NSEY"			"CSGO-2NdVa-TcHeq-XinWh-yrWUr-UupcG"
	//XENEX Players
	"mrhui" 			"CSGO-Tthfk-3563s-4Db5f-75uKm-XNh8E"
	"Ziimzey" 			"CSGO-TwmOO-hExMP-6t5sQ-nmish-d7eyC"
